trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,pickup_type,drop_off_type
RIV-DEM-27A166.xml_0003,06:15:45,06:16:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0003,06:17:26,06:17:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0003,06:19:47,06:20:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0003,06:21:31,06:22:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0003,06:23:42,06:24:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0003,06:26:09,06:26:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0003,06:31:34,06:32:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0003,06:34:10,06:34:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0003,06:37:51,06:38:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0003,06:39:31,06:39:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0003,06:42:39,06:43:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0003,06:45:21,06:45:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0004,05:57:30,06:00:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0004,06:02:02,06:02:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0004,06:05:42,06:06:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0004,06:10:32,06:11:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0004,06:17:45,06:18:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0004,06:19:40,06:20:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0004,06:23:18,06:23:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0004,06:25:45,06:26:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0004,06:27:26,06:27:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0004,06:29:47,06:30:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0004,06:31:31,06:32:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0004,06:33:42,06:34:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0004,06:36:09,06:36:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0004,06:41:34,06:42:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0004,06:44:10,06:44:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0004,06:47:51,06:48:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0004,06:49:31,06:49:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0004,06:52:39,06:53:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0004,06:55:21,06:55:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0005,06:04:20,06:05:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0005,06:07:02,06:07:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0005,06:10:42,06:11:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0005,06:15:32,06:16:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0005,06:22:45,06:23:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0005,06:24:40,06:25:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0005,06:28:18,06:28:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0005,06:30:45,06:31:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0005,06:32:26,06:32:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0005,06:34:47,06:35:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0005,06:36:31,06:37:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0005,06:38:42,06:39:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0005,06:41:09,06:41:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0005,06:46:34,06:47:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0005,06:49:10,06:49:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0005,06:52:51,06:53:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0005,06:54:31,06:54:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0005,06:57:39,06:58:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0005,07:00:21,07:00:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0006,06:08:30,06:10:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0006,06:12:02,06:12:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0006,06:15:42,06:16:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0006,06:20:32,06:21:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0006,06:27:45,06:28:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0006,06:29:40,06:30:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0006,06:33:18,06:33:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0006,06:35:45,06:36:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0006,06:37:26,06:37:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0006,06:39:47,06:40:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0006,06:41:31,06:42:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0006,06:43:42,06:44:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0006,06:46:09,06:46:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0006,06:51:34,06:52:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0006,06:54:10,06:54:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0006,06:57:51,06:58:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0006,06:59:31,06:59:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0006,07:02:39,07:03:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0006,07:05:21,07:05:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0007,06:14:20,06:15:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0007,06:17:02,06:17:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0007,06:20:42,06:21:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0007,06:25:32,06:26:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0007,06:32:45,06:33:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0007,06:34:40,06:35:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0007,06:38:18,06:38:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0007,06:40:45,06:41:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0007,06:42:26,06:42:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0007,06:44:47,06:45:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0007,06:46:31,06:47:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0007,06:48:42,06:49:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0007,06:51:09,06:51:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0007,06:56:34,06:57:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0007,06:59:10,06:59:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0007,07:02:51,07:03:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0007,07:04:31,07:04:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0007,07:07:39,07:08:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0007,07:10:21,07:10:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0008,06:18:30,06:20:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0008,06:22:02,06:22:30,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0008,06:25:42,06:26:12,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0008,06:30:32,06:31:00,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0008,06:37:45,06:38:30,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0008,06:39:40,06:40:14,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0008,06:43:18,06:43:50,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0008,06:45:45,06:46:15,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0008,06:47:26,06:47:56,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0008,06:49:47,06:50:17,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0008,06:51:31,06:52:01,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0008,06:53:42,06:54:10,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0008,06:56:09,06:56:39,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0008,07:01:34,07:02:02,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0008,07:04:10,07:04:40,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0008,07:07:51,07:08:15,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0008,07:09:31,07:09:59,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0008,07:12:39,07:13:03,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0008,07:15:21,07:15:21,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0009,06:23:50,06:24:30,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0009,06:26:32,06:27:00,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0009,06:30:12,06:30:42,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0009,06:35:02,06:35:30,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0009,06:42:15,06:43:00,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0009,06:44:10,06:44:44,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0009,06:47:48,06:48:20,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0009,06:50:15,06:50:45,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0009,06:51:56,06:52:26,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0009,06:54:17,06:54:47,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0009,06:56:01,06:56:31,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0009,06:58:12,06:58:40,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0009,07:00:39,07:01:09,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0009,07:06:04,07:06:32,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0009,07:08:40,07:09:10,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0009,07:12:21,07:12:45,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0009,07:14:01,07:14:29,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0009,07:17:09,07:17:33,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0009,07:19:51,07:19:51,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0010,06:28:00,06:29:00,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0010,06:31:02,06:31:32,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0010,06:34:42,06:35:22,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0010,06:39:42,06:40:12,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0010,06:46:55,06:47:40,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0010,06:48:44,06:49:24,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0010,06:52:14,06:52:54,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0010,06:54:44,06:55:14,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0010,06:56:25,06:56:55,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0010,06:58:45,06:59:15,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0010,07:00:27,07:00:57,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0010,07:02:37,07:03:07,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0010,07:05:04,07:05:34,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0010,07:10:19,07:10:49,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0010,07:12:55,07:13:27,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0010,07:16:33,07:16:57,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0010,07:18:15,07:18:45,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0010,07:21:21,07:21:47,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0010,07:24:05,07:24:05,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0011,06:31:26,06:34:26,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0011,06:36:28,06:36:58,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0011,06:40:08,06:40:48,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0011,06:45:08,06:45:38,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0011,06:52:21,06:53:06,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0011,06:54:10,06:54:50,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0011,06:57:40,06:58:20,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0011,07:00:10,07:00:40,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0011,07:01:51,07:02:21,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0011,07:04:11,07:04:41,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0011,07:05:53,07:06:23,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0011,07:08:03,07:08:33,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0011,07:10:30,07:11:00,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0011,07:15:45,07:16:15,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0011,07:18:21,07:18:53,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
RIV-DEM-27A166.xml_0011,07:21:59,07:22:23,STA_ZCD_BT_QUAI_01_ILB,16,40.054,0,0
RIV-DEM-27A166.xml_0011,07:23:41,07:24:11,STA_ZCD_BT_QUAI_01_SDR,17,40.974,0,0
RIV-DEM-27A166.xml_0011,07:26:47,07:27:13,STA_ZCD_BT_QUAI_01_GRM,18,43.649,0,0
RIV-DEM-27A166.xml_0011,07:29:31,07:29:31,STA_ZCD_BT_QUAI_01_DEM,19,45.825,1,0
RIV-DEM-27A166.xml_0012,06:37:52,06:38:52,STA_ZCD_BT_QUAI_01_RIV,1,0.000,0,0
RIV-DEM-27A166.xml_0012,06:40:54,06:41:24,STA_ZCD_BT_QUAI_01_DUQ,2,1.478,0,0
RIV-DEM-27A166.xml_0012,06:44:34,06:45:14,STA_ZCD_BT_QUAI_01_PAN,3,5.186,0,0
RIV-DEM-27A166.xml_0012,06:49:34,06:50:04,STA_ZCD_BT_QUAI_01_IDS,4,10.573,0,0
RIV-DEM-27A166.xml_0012,06:56:47,06:57:32,STA_ZCD_BT_QUAI_01_GCT,5,16.068,0,0
RIV-DEM-27A166.xml_0012,06:58:36,06:59:16,STA_ZCD_BT_QUAI_01_MCG,6,16.588,0,0
RIV-DEM-27A166.xml_0012,07:02:06,07:02:46,STA_ZCD_BT_QUAI_01_EDM,7,19.854,0,0
RIV-DEM-27A166.xml_0012,07:04:36,07:05:06,STA_ZCD_BT_QUAI_01_CAN,8,21.613,0,0
RIV-DEM-27A166.xml_0012,07:06:17,07:06:47,STA_ZCD_BT_QUAI_01_MRL,9,22.374,0,0
RIV-DEM-27A166.xml_0012,07:08:37,07:09:07,STA_ZCD_BT_QUAI_01_A40,10,23.921,0,0
RIV-DEM-27A166.xml_0012,07:10:19,07:10:49,STA_ZCD_BT_QUAI_01_MPE,11,24.819,0,0
RIV-DEM-27A166.xml_0012,07:12:29,07:12:59,STA_ZCD_BT_QUAI_01_RUI,12,26.292,0,0
RIV-DEM-27A166.xml_0012,07:14:56,07:15:26,STA_ZCD_BT_QUAI_01_BFC,13,28.208,0,0
RIV-DEM-27A166.xml_0012,07:20:11,07:20:41,STA_ZCD_BT_QUAI_01_SUN,14,34.434,0,0
RIV-DEM-27A166.xml_0012,07:22:47,07:23:19,STA_ZCD_BT_QUAI_01_ROX,15,36.588,0,0
